1,0,1.19,16.41,2.24,0,5.45,0.94,2.1,56.54,3.73,0,1.67,0.39,0,0,356.69,96.79,124.51,51.27,167.6,5.76,0,0,4.01,1.66,13.64,0.36,4.55,0.87,19.39,2.62,0
2,7.84,0,7.2,0.72,0,2.49,2.69,2.16,6.49,15.73,4,1.54,0.26,6.22,0,27.88,26.5,31.19,58.84,31.16,4.75,6.27,0,2.44,4.71,15.87,0.1,1.23,0.69,13.36,0,44.56
3,12.01,5.82,0,2.26,0,9.26,13.92,4.48,10.36,15.46,12.05,77.84,2.64,6.09,0,127.11,25.44,23.52,97.88,88.2,10.07,27.54,0,14.46,5.37,49.54,0,7.87,4.78,0,0,174.6
4,1.64,0.58,2.23,0,0,8.96,1.28,0.59,1.23,1.66,1.43,8.76,4.34,0.86,0,21.16,3.37,3.94,13.62,15.59,22.92217009,18.89,0,21.12,14.92,68.6171261,0,9.3,0.19,1.93,0,14.31
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7.62,1.56,7.64,7.4,0,0,6.2,1.3,6.54,9.3,4.96,25.91,16.82,4.79,0,111.22,11.35,10.43,340.2627778,56.46,176.36,51.4,0,43.3,73.76,307.57,1.59,32.74,2.72,8,0,64.67
7,2.11,0.18,16.32,0,0,0,0,0.34,1.93,6.37,0.62,13.2,0,2.22,0,41.65,23.09,31.72,63.58,42.03,0,11.99,0,0,95.28,0,0,0,0.1,4.26,0,29.76
8,11.87,1.65,4.39,0.57,0,2.13,2.94,0,11.12,23.46,5.84,2.74,0.46,8.72,0,55.42,38.7,45.66,63.92,51.75,7.1,13.97,0,1.76,3.46,12.67,0.1,0.85,0.88,10.96,0,63.57
9,43.98,1.3,12.77,1.61,0,4.57,1.08,2.33,0,4.64,0,2.18,0.36,18.89,0,0,0,0,13.15,146.23,5.86,94.22,0,4.8,1.03,19.83,0.16,3.97,7.69,22.53,7.4,85.17
10,5.03,18.5,21.09,2.12,0,8.56,10.74,27.2,8.76,0,0,3.42,0.59,3.52,0,82.57,40.6,46.16,112.09,88.42,31.93,35.82,0,5.35,1.5,62.89,0.4,12.14,3.29,162.89,0,69.69
11,0,3.7,14.57,1.72,0,5.49,3.46,7.39,0,0,0,1.62,1.4,0,0,0,0,0,0,0,11.81,0,0,13.05,7.66,47.17,1.7,6.46,0,0,0,0
12,4.01,3.15,109.98,12.18,0,37.72,17.24,6.77,5.82,7.75,5.49,0,6.91,2.3,0,6.33,8.71,4.86,97.34,18.54,26.2,19.39,0,92.72,154.15,86.7,8.68,37.72,2.15,14.88,0,20.72
13,1.97,0.4,3.45,5.91,0,24.52,1.99,0.8,1.73,2.26,1.55,5.23,0,1.28,0,6.27,2.99,3.54,23.87,9.74,80.7172434,7.97,0,20.16,62.83,139.773783,0.49,29.04,0.18,5.7,0,12.3
